date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2024-10-21,"64,894","23,355",3.82,,,,02,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-10-2024-64894/,ok,2024,10,21,0,Monday,43,4,295,0,0,0,0,0,0.0,1.0,-0.9350748843515574,0.3544502230989869,0,0,0,0,0,0,0,,0,0,-9,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,73926.0,75361.0,81481.0,71357.57142857143,72494.88888888889,75361.0
2024-10-22,"64,359","20,711",3.59,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-10-2024-64359/,ok,2024,10,22,1,Tuesday,43,4,296,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9288394302558068,0.3704825404820963,0,0,0,0,0,0,0,,0,0,9,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,64894.0,73891.0,82043.0,69862.28571428571,72468.5925925926,73891.0
2024-10-23,"64,447","25,555",3.38,,,,07,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-10-2024-64447/,ok,2024,10,23,2,Wednesday,43,4,297,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9223291176290545,0.3864052261209853,0,0,0,0,0,0,0,,0,0,8,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,64359.0,75371.0,79753.0,68500.57142857143,71965.62962962964,75371.0
2024-10-24,"61,004","20,173",3.48,,,,09,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-10-2024-61004/,ok,2024,10,24,3,Thursday,43,4,298,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9155458729775467,0.4022135682368036,0,0,0,0,0,0,0,,0,0,7,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,64447.0,58637.0,60775.0,66940.0,72081.14814814815,58637.0
2024-10-25,"56,501","21,203",3.78,,,,05,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-10-2024-56501/,ok,2024,10,25,4,Friday,43,4,299,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9084917035725082,0.4179028888867866,0,0,0,0,0,0,0,,0,0,6,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,61004.0,61576.0,71443.0,67278.14285714286,71685.53571428571,61576.0
2024-10-26,"77,844","27,418",3.27,,,,Present Direct Line.,6-8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-10-2024-77844/,ok,2024,10,26,5,Saturday,43,4,300,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9011686968561567,0.4334685453485363,0,0,0,0,0,0,0,,0,0,5,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,56501.0,80741.0,73684.0,66553.14285714286,71412.07142857143,80741.0
2024-10-27,"69,333","22,606",3.53,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-10-2024-69333/,ok,2024,10,27,6,Sunday,43,4,301,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8935790198239952,0.4489059314938798,0,0,0,0,0,0,0,,0,0,4,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,77844.0,73926.0,86900.0,66139.28571428571,71651.75,73926.0
2024-10-28,"63,729","20,957",3.85,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-10-2024-63729/,ok,2024,10,28,0,Monday,44,4,302,0,0,0,0,0,0.0,1.0,-0.8857249183835637,0.4642104791518923,0,0,0,0,0,0,0,,0,0,3,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,69333.0,64894.0,75361.0,65483.142857142855,71125.57142857143,64894.0
2024-10-29,"59,140","16,937",3.31,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-10-2024-59140/,ok,2024,10,29,1,Tuesday,44,4,303,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8776087166898392,0.4793776594606945,0,0,0,0,0,0,0,,0,0,2,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,63729.0,64359.0,73891.0,65316.71428571428,71009.25,64359.0
2024-10-30,"59,140","16,211",4.37,,,,10,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-10-2024-59140/,ok,2024,10,30,2,Wednesday,44,4,304,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.8692328164574792,0.4944029842076181,0,0,0,0,0,0,0,,0,0,1,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,59140.0,64447.0,75371.0,64571.142857142855,70646.39285714286,64447.0
2024-10-31,"63,987","20,902",2.66,,,,Outside line at TBC.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-10-2024-63987/,ok,2024,10,31,3,Thursday,44,4,305,0,0,0,0,1,0.4338837391175582,-0.900968867902419,-0.8605996962501181,0.5092820071573356,1,1,1,1,1,1,1,Diwali (Deepavali),0,0,0,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,59140.0,61004.0,58637.0,63813.0,69879.5,61004.0
2024-11-01,"67,785","27,753",2.38,,,,Outside line at ATGH.,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-11-2024-67785/,ok,2024,11,1,4,Friday,44,4,306,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8517119107469189,0.5240103253675756,0,1,0,0,1,1,1,Andhra Pradesh Foundation Day,0,1,-1,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,63987.0,56501.0,61576.0,64239.142857142855,69901.32142857143,56501.0
2024-11-02,"88,076","36,829",3.52,,,,Outside line at Silathoranam.,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-11-2024-88076/,ok,2024,11,2,5,Saturday,44,4,307,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8425720899866032,0.5385835804920232,0,0,0,0,0,0,0,,0,0,-2,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,67785.0,77844.0,80741.0,65851.14285714286,70362.71428571429,77844.0
2024-11-03,"84,489","28,871",3.76,,,,26.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-11-2024-84489/,ok,2024,11,3,6,Sunday,44,4,308,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8331829385891785,0.5529974600700271,0,0,0,0,0,0,0,,0,0,-3,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,88076.0,69333.0,73926.0,67312.85714285714,70810.0,69333.0
2024-11-04,"74,651","24,712",4.14,,,,13.,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-11-2024-74651/,ok,2024,11,4,0,Monday,45,4,309,0,0,0,0,0,0.0,1.0,-0.8235472349556007,0.5672476988027229,0,0,0,0,0,0,0,,0,0,-4,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,84489.0,63729.0,64894.0,69478.0,70725.35714285714,63729.0
2024-11-05,"68,146","22,667",4.23,,,,17.,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-11-2024-68146/,ok,2024,11,5,1,Tuesday,45,4,310,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8136678304455991,0.5813300798152042,0,0,0,0,0,0,0,,0,0,-5,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,74651.0,59140.0,64359.0,71038.28571428571,70481.42857142857,59140.0
2024-11-06,"66,163","25,299",3.86,,,,17.,9,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-11-2024-66163/,ok,2024,11,6,2,Wednesday,45,4,311,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.8035476485339116,0.5952404359043674,0,0,0,0,0,0,0,,0,0,-6,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,68146.0,59140.0,64447.0,72324.85714285714,69985.10714285714,59140.0
2024-11-07,"52,643","24,527",3.73,,,,Outside line at Gogarbam Dam Circle (Octopus building).,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-11-2024-66163/,ok,2024,11,7,3,Thursday,45,4,312,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.7931896839451843,0.6089746507720486,0,0,0,0,0,0,0,,0,0,-7,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,66163.0,63987.0,61004.0,73328.14285714286,69499.75,63987.0
2024-11-08,"64,983","25,324",3.49,,,,26,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-11-2024-64983/,ok,2024,11,8,4,Friday,45,4,313,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7825970017677834,0.6225286602431057,0,0,0,0,0,0,0,,0,0,7,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,52643.0,67785.0,56501.0,71707.57142857143,69209.32142857143,67785.0
2024-11-09,"73,558","32,675",3.79,,,,25,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-11-2024-73558/,ok,2024,11,9,5,Saturday,45,4,314,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.7717727365467836,0.6358984534680745,0,0,0,0,0,0,0,,0,0,6,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,64983.0,88076.0,77844.0,71307.28571428571,68978.60714285714,88076.0
2024-11-10,"82,558","26,415",3.45,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-11-2024-82558/,ok,2024,11,10,6,Sunday,45,4,315,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.7607200913564104,0.6490800741100398,0,0,0,0,0,0,0,,0,0,5,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,73558.0,84489.0,69333.0,69233.28571428571,68974.10714285714,84489.0
2024-11-11,"73,917","25,161",,,,,01,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-11-2024-73917/,ok,2024,11,11,0,Monday,46,4,316,0,0,0,0,0,0.0,1.0,-0.7494423368521954,0.6620696215153815,0,0,0,0,0,0,0,,0,0,4,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,82558.0,74651.0,63729.0,68957.42857142857,68819.03571428571,74651.0
2024-11-12,"61,446","21,374",3.81,,,,23,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-11-2024-61446/,ok,2024,11,12,1,Tuesday,46,4,317,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.7379428103031386,0.6748632518680403,0,0,0,0,0,0,0,,0,0,3,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,73917.0,68146.0,59140.0,68852.57142857143,68767.46428571429,68146.0
2024-11-13,"66,441","20,639",4.12,,,,02,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-11-2024-66441/,ok,2024,11,13,2,Wednesday,46,4,318,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.7262249146041543,0.6874571793269664,0,0,0,0,0,0,0,,0,0,2,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,61446.0,66163.0,59140.0,67895.42857142857,68323.0,66163.0
2024-11-14,"56,711","19,775",3.64,,,,19,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-11-2024-56711/,ok,2024,11,14,3,Thursday,46,4,319,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.7142921172691032,0.699847677146407,0,0,0,0,0,0,0,,0,0,1,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,66441.0,52643.0,63987.0,67935.14285714286,68004.07142857143,52643.0
2024-11-15,"61,613","20,291",3.12,,,,Present Direct line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-11-2024-61613/,ok,2024,11,15,4,Friday,46,4,320,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7021479494046978,0.7120310787787131,1,1,1,1,1,1,1,Guru Nanak's Birthday,1,0,0,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,56711.0,64983.0,67785.0,68516.28571428571,67935.28571428571,64983.0
2024-11-16,"73,179","25,602",4.03,,,,17,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-11-2024-73179/,ok,2024,11,16,5,Saturday,46,4,321,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6897960046655887,0.7240037789593305,0,0,0,0,0,0,0,,1,0,-1,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,61613.0,73558.0,88076.0,68034.85714285714,67936.60714285714,73558.0
2024-11-17,"71,441","23,595",3.87,,,,03,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-11-2024-71441/,ok,2024,11,17,6,Sunday,46,4,322,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.6772399381909491,0.7357622347736527,0,0,0,0,0,0,0,,1,0,-2,17,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,73179.0,82558.0,84489.0,67980.71428571429,67666.53571428571,82558.0
2024-11-18,"62,085","21,335",3.78,,,,01,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-11-2024-62085/,ok,2024,11,18,0,Monday,47,4,323,0,0,0,0,0,0.0,1.0,-0.6644834655228552,0.7473029667054296,0,0,0,0,0,0,0,,0,0,-3,18,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,71441.0,73917.0,74651.0,66392.57142857143,67577.78571428571,73917.0
2024-11-19,,,,,,,,,,not_found,2024,11,19,1,Tuesday,47,4,324,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6515303615068021,0.75862255966641,0,0,0,0,0,0,0,,0,0,-4,19,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,62085.0,61446.0,68146.0,64702.28571428572,67477.46428571429,61446.0
2024-11-20,"59,231","22,029",3.08,,,,09,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-11-2024-59231/,ok,2024,11,20,2,Wednesday,47,4,325,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.6383844591746642,0.7697176640069211,0,0,0,0,0,0,0,,0,0,-5,20,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,,66441.0,66163.0,65245.0,67592.96296296296,66441.0
2024-11-21,"60,803","21,930",3.27,,,,19,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-11-2024-60803/,ok,2024,11,21,3,Thursday,47,4,326,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.6250496486104377,0.7805849965070866,0,0,0,0,0,0,0,,0,0,-6,21,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,59231.0,56711.0,52643.0,64043.333333333336,67399.77777777778,56711.0
2024-11-22,"63,731","22,890",3.94,,,,16,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-11-2024-63731/,ok,2024,11,22,4,Friday,47,4,327,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.6115298757991053,0.7912213413483807,0,0,0,0,0,0,0,,0,0,-7,22,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,60803.0,61613.0,64983.0,64725.333333333336,67392.33333333333,61613.0
2024-11-23,"75,147","28,096",3.16,,,,15,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-11-2024-75147/,ok,2024,11,23,5,Saturday,47,4,328,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5978291414589552,0.801623551065242,0,0,0,0,0,0,0,,0,0,-8,23,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,63731.0,73179.0,73558.0,65078.333333333336,67660.11111111111,73179.0
2024-11-24,"75,737","23,208",4.14,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-11-2024-75737/,ok,2024,11,24,6,Sunday,47,4,329,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5839514998576998,0.8117885474764613,0,0,0,0,0,0,0,,0,0,-9,24,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,75147.0,71441.0,82558.0,65406.333333333336,67560.22222222222,71441.0
2024-11-25,"63,637","24,016",4.2,,,,07,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-11-2024-63637/,ok,2024,11,25,0,Monday,48,4,330,0,0,0,0,0,0.0,1.0,-0.5699010576127624,0.8217133225960589,0,0,0,0,0,0,0,,0,0,-10,25,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,75737.0,62085.0,73917.0,66122.33333333333,67797.4074074074,62085.0
2024-11-26,"64,525","19,880",3.53,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-11-2024-64525/,ok,2024,11,26,1,Tuesday,48,4,331,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5556819724760489,0.8313949395234058,0,0,0,0,0,0,0,,0,0,-11,26,krishna,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,63637.0,,61446.0,66381.0,67794.0,
2024-11-27,"67,626","22,231",3.75,,,,3,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-11-2024-67626/,ok,2024,11,27,2,Wednesday,48,4,332,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.5412984521036173,0.8408305333122887,0,0,0,0,0,0,0,,0,0,-12,27,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,64525.0,59231.0,66441.0,66115.85714285714,67993.44444444444,59231.0
2024-11-28,"56,952","21,714",3.84,,,,25,13,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-11-2024-56952/,ok,2024,11,28,3,Thursday,48,4,333,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.5267547528105542,0.8500173118187018,0,0,0,0,0,0,0,,0,0,-13,27,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,67626.0,60803.0,56711.0,67315.14285714286,68307.74074074074,60803.0
2024-11-29,"62,147","23,096",3.77,,,,10,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-11-2024-62147/,ok,2024,11,29,4,Friday,48,4,334,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5120551783114646,0.8589525565270845,0,0,0,0,0,0,0,,0,0,-14,28,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,56952.0,63731.0,61613.0,66765.0,68047.18518518518,63731.0
2024-11-30,"73,169","25,112",3.35,,,,4,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-11-2024-73169/,ok,2024,11,30,5,Saturday,48,4,335,1,1,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4972040784469378,0.8676336233547726,0,0,0,0,0,0,0,,0,0,-15,29,krishna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,62147.0,75147.0,73179.0,66538.71428571429,67838.37037037036,75147.0
2024-12-01,"67,496","19,064",3.33,,,,Present Direct line,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-12-2024-67496/,ok,2024,12,1,6,Sunday,48,4,336,1,0,1,1,0,-0.7818314824680299,0.6234898018587334,-0.4822058478963526,0.8760579434344281,0,0,0,0,0,0,0,,0,0,-16,30,krishna,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,73169.0,75737.0,71441.0,66256.14285714286,67286.25925925926,75737.0
2024-12-02,"58,607","19,841",3.61,,,,3,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-12-2024-58607/,ok,2024,12,2,0,Monday,49,4,337,0,0,0,0,0,0.0,1.0,-0.4670649248774303,0.8842230238742036,0,0,0,0,0,0,0,,0,0,-17,1,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,67496.0,63637.0,62085.0,65078.857142857145,66656.88888888889,63637.0
2024-12-03,"60,301","20,222",3.32,,,,1,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-12-2024-60301/,ok,2024,12,3,1,Tuesday,49,4,338,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.451785789832884,0.8921264484954345,0,0,0,0,0,0,0,,0,0,-18,2,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,58607.0,64525.0,,64360.28571428572,66062.66666666667,64525.0
2024-12-04,"65,265","21,384",3.27,,,,4,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-12-2024-65265/,ok,2024,12,4,2,Wednesday,49,4,339,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.4363729641045924,0.8997658785476209,0,0,0,0,0,0,0,,0,0,-19,3,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,60301.0,67626.0,59231.0,63756.857142857145,65772.11111111111,67626.0
2024-12-05,"46,957","21,560",2.97,,,,Outside line At TBC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-12-2024-46957/,ok,2024,12,5,3,Thursday,49,4,340,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.4208310085956556,0.9071390534005044,0,0,0,0,0,0,0,,0,0,-20,4,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,65265.0,56952.0,60803.0,63419.57142857143,65738.85185185185,56952.0
2024-12-06,"75,782","26,057",2.97,,,,2,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-12-2024-75782/,ok,2024,12,6,4,Friday,49,4,341,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4051645224207563,0.9142437912130223,0,0,0,0,0,0,0,,0,0,19,5,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,46957.0,62147.0,63731.0,61991.71428571428,65528.25925925926,62147.0
2024-12-07,"78,569","28,193",3.54,,,,24,13,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-12-2024-78569/,ok,2024,12,7,5,Saturday,49,4,342,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.3893781415452015,0.9210779895789526,0,0,0,0,0,0,0,,0,0,18,6,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,75782.0,73169.0,75147.0,63939.57142857143,65928.22222222222,73169.0
2024-12-08,"73,107","22,721",3.58,,,,01,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-12-2024-73107/,ok,2024,12,8,6,Sunday,49,4,343,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3734765374130707,0.9276396261490468,0,0,0,0,0,0,0,,0,0,17,7,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,78569.0,67496.0,75737.0,64711.0,66113.81481481482,67496.0
2024-12-09,"67,124","24,069",3.77,,,,03,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-12-2024-67124/,ok,2024,12,9,0,Monday,50,4,344,0,0,0,0,0,0.0,1.0,-0.3574644155648614,0.9339267592294762,0,0,0,0,0,0,0,,0,0,16,8,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,73107.0,58607.0,63637.0,65512.57142857143,65763.77777777778,58607.0
2024-12-10,"67,284","19,064",4.27,,,,01,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-12-2024-67284/,ok,2024,12,10,1,Tuesday,50,4,345,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.3413465142450361,0.9399375283564132,0,0,0,0,0,0,0,,0,0,15,10,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,67124.0,60301.0,64525.0,66729.28571428571,65512.18518518518,60301.0
2024-12-11,"65,887","25,725",3.88,,,,15,06,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-12-2024-65887/,ok,2024,12,11,2,Wednesday,50,4,346,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.3251276029999093,0.9456701548465688,0,0,0,0,0,0,0,,0,0,14,11,shukla,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,67284.0,65265.0,67626.0,67726.85714285714,65728.4074074074,65265.0
2024-12-12,"61,178","22,464",3.85,,,,21,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-12-2024-61178/,ok,2024,12,12,3,Thursday,50,4,347,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.3088124812662537,0.9511229423235356,0,0,0,0,0,0,0,,0,0,13,12,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,65887.0,46957.0,56952.0,67815.71428571429,65707.88888888889,46957.0
