date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status
2024-01-30,"61,135","19,004",3.78,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2024-61135/,ok
2024-01-31,"64,635","19,553",4.64,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-01-2024-64635/,ok
2024-02-01,"57,223","18,015",3.44,,,,09,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-02-2024-57223/,ok
2024-02-02,"58,842","21,796",3.11,,,,07,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-02-2024-58842/,ok
2024-02-03,"69,232","26,536",3.22,,,,20,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-02-2024-69232/,ok
2024-02-04,"70,679","21,717",4.36,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-02-2024-70679/,ok
2024-02-05,"64,512","23,491",3.69,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-02-2024-64512/,ok
2024-02-06,"64,345","20,788",3.71,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-02-2024-64345/,ok
2024-02-07,"65,683","21,177",3.59,,,,03,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-02-2024-65683/,ok
2024-02-08,"57,357","18,924",3.52,,,,22,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-02-2024-57357/,ok
2024-02-09,"62,593","18,517",4.31,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-02-2024-62593/,ok
2024-02-10,"70,158","24,801",3.51,,,,05,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-02-2024-70158/,ok
2024-02-11,"72,256","28,021",3.04,,,,21,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-02-2024-72256/,ok
2024-02-12,"69,314","25,165",5.48,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-02-2024-69314/,ok
2024-02-13,"68,363","19,609",4.55,,,,03,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-02-2024-68363/,ok
2024-02-14,"67,275","25,293",3.07,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-02-2024-67275/,ok
2024-02-15,"45,825","21,380",4.03,,,,Outside Line at ATGH,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-02-2024-45825/,ok
2024-02-16,"77,483","19,276",3.0,,,,PresentDirect Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-02-2024-77483/,ok
2024-02-17,"71,021","25,965",4.17,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-02-2024-71021/,ok
2024-02-18,"70,338","22,741",3.96,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-02-2024-70338/,ok
2024-02-19,"64,741","24,667",3.82,,,,20,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-02-2024-64741/,ok
2024-02-20,"62,304","20,261",3.61,,,,14,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-02-2024-62304/,ok
2024-02-21,"69,191","22,295",3.60,,,,13,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-02-2024-69191/,ok
2024-02-22,"57,973","21,722",3.95,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-02-2024-57973/,ok
2024-02-23,"62,880","21,904",3.03,,,,20,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-02-2024-62880/,ok
2024-02-24,"72,175","29,543",3.74,,,,Outside Line at MBC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-02-2024-72175/,ok
2024-02-25,"76,577","23,656",5.09,,,,22,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-02-2024-76577/,ok
2024-02-26,"70,077","24,427",3.73,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-02-2024-70077/,ok
2024-02-27,"63,421","19,644",4.84,,,,11,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-02-2024-63421/,ok
2024-02-28,"66,915","20,784",3.87,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-02-2024-66915/,ok
2024-02-29,"57,338","19,852",4.67,,,,16,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-02-2024-57338/,ok
2024-03-01,"59,646","21,938",3.86,,,,7,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-03-2024-59646/,ok
2024-03-02,"70,422","30,867",3.60,,,,29,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-03-2024-70422/,ok
2024-03-03,"76,876","23,424",4.20,,,,19,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-03-2024-76876/,ok
2024-03-04,"70,570","22,490",3.76,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-03-2024-70570/,ok
2024-03-05,"64,552","19,900",3.91,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-03-2024-64552/,ok
2024-03-06,"65,887","23,532",3.14,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-03-2024-65887/,ok
2024-03-07,"57,880","19,772",4.15,,,,18,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-03-2024-57880/,ok
2024-03-08,"63,831","25,367",3.36,,,,15,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-03-2024-63831/,ok
2024-03-09,"68,446","28,549",3.24,,,,30,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-03-2024-68446/,ok
2024-03-10,"76,213","19,477",3.88,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-03-2024-76213/,ok
2024-03-11,"64,802","21,695",3.66,,,,01,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-03-2024-64802/,ok
2024-03-12,"60,110","21,445",4.43,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-03-2024-60110/,ok
2024-03-13,"67,832","25,636",3.55,,,,10,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-03-2024-67832/,ok
2024-03-14,"48,444","23,266",4.71,,,,Outside Line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-03-2024-48444/,ok
2024-03-15,"66,322","24,672",3.39,,,,18,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-03-2024-66322/,ok
2024-03-16,"74,351","34,164",3.04,,,,Outside Line at ATC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-03-2024-74351/,ok
2024-03-17,"83,825","25,690",,,,,Present Direct Line,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-03-2024-83825/,ok
2024-03-18,"65,051","23,107",4.78,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-03-2024-65051/,ok
2024-03-19,"63,251","20,989",4.14,,,,Present Direct Line,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-03-2024-63251/,ok
2024-03-20,"69,072","26,239",3.51,,,,11,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2024-69072/,ok
2024-03-21,"60,485","23,851",3.10,,,,23,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-03-2024-60485/,ok
2024-03-22,"59,236","25,446",4.38,,,,15,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-03-2024-59236/,ok
2024-03-23,"72,986","33,482",2.79,,,,Outside Line at ATGH,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-03-2024-72986/,ok
2024-03-24,"80,532","29,438",3.95,,,,Outside Line at ATC,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-03-2024-80532/,ok
2024-03-25,"78,731","25,156",3.40,,,,15,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2024-78731/,ok
2024-03-26,"68,563","21,956",4.91,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2024-68563/,ok
2024-03-27,"64,097","24,453",3.72,,,,09,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2024-64097/,ok
2024-03-28,"65,992","25,698",3.53,,,,30,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2024-65992/,ok
2024-03-29,"60,958","31,245",3.41,,,,Out side Line at Seva sadhan,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2024-60958/,ok
2024-03-30,"79,907","34,037",4.05,,,,Outside Line at ATGH,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2024-79907/,ok
2024-03-31,"81,224","24,093",4.35,,,,21,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2024-81224/,ok
2024-04-01,"62,439","22,027",3.61,,,,16,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2024-62439/,ok
2024-04-02,"56,228","18,886",4.04,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2024-56228/,ok
2024-04-03,"61,087","22,530",3.34,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2024-61087/,ok
2024-04-04,"62,549","26,816",3.33,,,,18,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2024-62549/,ok
2024-04-05,"59,621","28,351",3.45,,,,16,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2024-59621/,ok
2024-04-06,"75,414","30,073",3.68,,,,17,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2024-75414/,ok
2024-04-07,"73,801","23,055",3.72,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2024-73801/,ok
2024-04-08,"61,920","17,638",3.55,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2024-61920/,ok
2024-04-09,"55,756","17,866",2.71,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2024-55756/,ok
2024-04-10,"65,750","24,446",3.53,,,,13,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2024-65750/,ok
2024-04-11,"62,366","29,633",3.01,,,,Out side Line at ATC,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2024-62366/,ok
2024-04-12,"63,163","31,287",2.99,,,,Outside Line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2024-63163/,ok
2024-04-13,"82,139","39,849",,,,,Outside Line at Krishna Teja Guest House,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2024-82139/,ok
2024-04-14,"81,057","27,913",3.80,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2024-81057/,ok
2024-04-15,"77,511","26,553",4.28,,,,04,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2024-77511/,ok
2024-04-16,"67,294","22,765",2.94,,,,04,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2024-67294/,ok
2024-04-17,"58,690","20,744",3.02,,,,01,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2024-58690/,ok
2024-04-18,"55,537","20,486",3.02,,,,07,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2024-55537/,ok
2024-04-19,"60,517","27,788",3.53,,,,09,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2024-60517/,ok
2024-04-20,"73,051","34,599",2.92,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-04-2024-73051/,ok
2024-04-21,"77,366","24,375",3.38,,,,03,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2024-77366/,ok
2024-04-22,"62,894","22,894",3.31,,,,02,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2024-62894/,ok
2024-04-23,"60,371","20,301",3.09,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2024-60371/,ok
2024-04-24,"61,492","27,660",2.72,,,,20,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2024-61492/,ok
2024-04-25,"57,909","32,403",3.81,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2024-57909/,ok
2024-04-26,"81,212","41,690",2.88,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2024-81212/,ok
2024-04-27,,,,,,,,,,not_found
2024-04-28,"86,241","31,730",3.65,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2024-86241/,ok
2024-04-29,"77,673","30,607",4.10,,,,04,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2024-77673/,ok
2024-04-30,"72,310","28,731",3.59,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2024-72310/,ok
2024-05-01,"72,510","30,441",2.62,,,,16,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2024-72510/,ok
2024-05-02,"65,313","28,780",3.54,,,,26,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2024-65313/,ok
2024-05-03,"62,624","32,638",2.96,,,,30,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2024-62624/,ok
2024-05-04,"77,848","39,317",2.95,,,,Outside Line at TBC,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2024-77848/,ok
2024-05-05,"81,927","29,196",3.28,,,,19,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2024-81927/,ok
2024-05-06,"76,748","30,688",4.10,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2024-76748/,ok
2024-05-07,"65,146","25,306",3.02,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2024-65146/,ok
2024-05-08,"64,766","24,158",3.09,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2024-64766/,ok
2024-05-09,"65,508","25,996",2.97,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2024-65508/,ok
2024-05-10,"60,545","32,527",2.53,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2024-60545/,ok
2024-05-11,"76,945","33,844",2.67,,,,Outside line at ATC Circle.,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2024-76945/,ok
2024-05-12,"80,001","24,307",3.25,,,,05,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2024-80001/,ok
2024-05-13,"70,815","25,245",3.16,,,,08,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2024-70815/,ok
2024-05-14,"75,783","35,665",3.08,,,,19,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2024-75783/,ok
2024-05-15,"81,930","41,224",3.90,,,,Out side Line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-05-2024-81930/,ok
2024-05-16,"76,369","41,927",3.63,,,,Out side Line at Sila thoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-05-2024-76369/,ok
2024-05-17,"71,510","43,199",3.63,,,,Out side Line at Sila thoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-05-2024-71510/,ok
2024-05-18,"90,721","50,599",3.28,,,,Outside Line at Octopus Building.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2024-90721/,ok
2024-05-19,"86,721","39,559",3.87,,,,Outside Line at Krishna Teja Guest House,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2024-86721/,ok
2024-05-20,"85,825","36,146",4.40,,,,Out side Line at ATC,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2024-85825/,ok
2024-05-21,"80,744","35,726",3.67,,,,Out side Line at TBC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-05-2024-80744/,ok
2024-05-22,"80,048","35,403",4.17,,,,Out side Line at ATC,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2024-80048/,ok
2024-05-23,"65,416","36,128",3.51,,,,Out side Line at Sila Thoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2024-65416/,ok
2024-05-24,"70,668","38,036",3.64,,,,Out side Line at Sila Thoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2024-70668/,ok
2024-05-25,"83,866","44,479",4.15,,,,Outside Line at Krishna Teja Guest House.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2024-83866/,ok
2024-05-26,"89,161","36,450",3.77,,,,31,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2024-89161/,ok
2024-05-27,"81,831","34,542",4.25,,,,26,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2024-81831/,ok
2024-05-28,"76,381","33,509",3.85,,,,17,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2024-76381/,ok
2024-05-29,"73,811","34,901",3.19,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2024-73811/,ok
2024-05-30,"64,115","32,711",4.23,,,,Outside line at Octopus circle,24-30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2024-64115/,ok
2024-05-31,"67,873","33,532",3.93,,,,Outside line at Silathoranam,24-30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2024-67873/,ok
2024-06-01,"78,686","37,888",3.54,,,,Outside line at Silathoranam,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2024-78686/,ok
2024-06-02,"83,740","35,462",3.71,,,,19,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2024-83740/,ok
2024-06-03,"76,362","33,902",3.86,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2024-76362/,ok
2024-06-04,"76,291","28,495",3.14,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2024-76291/,ok
2024-06-05,"67,320","27,919",4.03,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2024-67320/,ok
2024-06-06,"62,161","28,923",3.35,,,,27,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2024-62161/,ok
2024-06-07,"63,830","30,810",3.20,,,,19,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2024-63830/,ok
2024-06-08,"79,398","43,557",2.90,,,,22,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2024-79398/,ok
2024-06-09,"78,064","33,869",3.70,,,,31,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2024-78064/,ok
2024-06-10,,,,,,,,,,not_found
2024-06-11,"76,665","31,377",4.58,,,,21,12-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2024-76665/,ok
2024-06-12,"75,068","33,372",3.48,,,,31,16-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2024-75068/,ok
2024-06-13,"61,499","33,384",3.04,,,,Out side line at Sila thoranam,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2024-61499/,ok
2024-06-14,"66,782","36,229",3.71,,,,Outside line at Krishna Teja Guest House.,18 – 20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-06-2024-66782/,ok
2024-06-15,"82,886","44,234",4.09,,,,Outside line at Nandakam Guest House,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-06-2024-82886/,ok
2024-06-16,"69,870","42,119",4.0,,,,Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2024-69870/,ok
2024-06-17,"75,872","37,236",3.64,,,,Outside line at Silathoranam.,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2024-75872/,ok
2024-06-18,"75,125","31,140",5.41,,,,Outside line at Krishna Teja Guest House.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2024-75125/,ok
2024-06-19,"79,584","31,848",4.18,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2024-79584/,ok
2024-06-20,"62,756","31,510",4.23,,,,Outside line Adding at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2024-62756/,ok
2024-06-21,"72,294","31,855",3.39,,,,Outside line Adding at ATC,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2024-72294/,ok
2024-06-22,"74,467","40,005",3.77,,,,Outside line Addind at Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2024-74467/,ok
2024-06-23,"81,455","31,251",3.67,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2024-81455/,ok
2024-06-24,"77,878","30,140",4.46,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-06-2024-77878/,ok
2024-06-25,"71,824","28,462",4.01,,,,16,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2024-71824/,ok
2024-06-26,"77,332","30,540",4.38,,,,21,16 -18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2024-77332/,ok
2024-06-27,"60,782","30,100",3.53,,,,Outside line at Krishna Teja Guest House.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2024-60782/,ok
2024-06-28,"66,256","30,087",3.54,,,,31,16 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2024-66256/,ok
2024-06-29,"80,404","35,825",3.83,,,,Outside line at TBC.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2024-80404/,ok
2024-06-30,"81,005","28,244",3.94,,,,04,6 – 8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2024-81005/,ok
2024-07-01,"75,449","27,121",4.91,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2024-75449/,ok
2024-07-02,"67,398","26,512",4.09,,,,08,6 – 8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2024-67398/,ok
2024-07-03,"69,632","30,179",3.32,,,,31,16 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2024-69632/,ok
2024-07-04,"63,826","27,530",4.23,,,,Outside line at ATC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2024-63826/,ok
2024-07-05,"65,775","25,126",3.41,,,,18,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2024-65775/,ok
2024-07-06,"77,995","30,250",3.72,,,,24,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2024-77995/,ok
2024-07-07,"78,912","32,039",3.83,,,,23,8 – 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2024-78912/,ok
2024-07-08,"63,619","28,572",3.78,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2024-63619/,ok
2024-07-09,"67,245","25,054",4.51,,,,14,8 – 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2024-67245/,ok
2024-07-10,"73,353","28,444",3.05,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2024-73353/,ok
2024-07-11,"65,392","29,015",4.23,,,,Out side line at TBC.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-07-2024-65-392/,ok
2024-07-12,"63,493","31,676",4.69,,,,Outside line at Krishna Teja guest house,24 – 30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-07-2024-63-493/,ok
2024-07-13,"75,916","42,920",3.87,,,,Outside line at TBC,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-07-2024-75-916/,ok
2024-07-14,"84,797","29,497",3.98,,,,31,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-07-2024-84797/,ok
2024-07-15,"75,054","26,239",4.72,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-07-2024-75054/,ok
2024-07-16,"71,409","26,128",4.15,,,,10,8 -12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-07-2024-71409/,ok
2024-07-17,"69,029","28,547",2.90,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-07-2024-69029/,ok
2024-07-18,"67,223","24,549",4.66,,,,Out side line at TBC,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-07-2024-67223/,ok
2024-07-19,"65,134","26,100",4.27,,,,25,16-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-07-2024-65134/,ok
2024-07-20,"83,538","30,267",4.25,,,,31,16-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-07-2024-83538/,ok
2024-07-21,"75,963","26,956",3.99,,,,30,16-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-07-2024-75963/,ok
2024-07-22,"71,939","26,327",4.90,,,,17,8-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-07-2024-71939/,ok
2024-07-23,"73,332","25,202",3.73,,,,10,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-07-2024-73332/,ok
2024-07-24,"73,023","26,942",3.98,,,,17,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-07-2024-73023/,ok
2024-07-25,"61,699","25,082",3.55,,,,Outside line at TBC,16 -18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-07-2024-61699/,ok
2024-07-26,"65,980","27,441",4.21,,,,26,14 -18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-07-2024-65980/,ok
2024-07-27,"84,173","32,519",3.50,,,,31,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-07-2024-84173/,ok
2024-07-28,"79,327","25,894",3.93,,,,Present Direct line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-07-2024-79327/,ok
2024-07-29,"65,874","23,782",4.48,,,,12,8-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-07-2024-65874/,ok
2024-07-30,"69,937","22,978",4.58,,,,6,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-07-2024-69937/,ok
2024-07-31,"67,916","23,010",3.93,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-07-2024-67916/,ok
2024-08-01,"61,465","21,206",3.66,,,,18,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-08-2024-61465/,ok
2024-08-02,"62,540","24,241",3.92,,,,05,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-08-2024-62540/,ok
2024-08-03,"75,140","28,256",3.76,,,,11,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-08-2024-75140/,ok
2024-08-04,"75,356","21,815",3.90,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-08-2024-75356/,ok
2024-08-05,"63,095","23,127",3.72,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-08-2024-63095/,ok
2024-08-06,"66,235","26,730",3.70,,,,02,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-08-2024-66235/,ok
